#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 318  6.3  7.5  2.26 12.12  7.09 306 1017.4   8.3  11.3 999.0 99.0 99.00
2017 01 01 00 50 310  8.0 12.0  2.29 12.12  7.23 314 1016.9   8.5  11.3 999.0 99.0 99.00
2017 01 01 01 50 287  5.8  7.7  2.18 12.12  6.89 302 1016.3   8.5  11.3 999.0 99.0 99.00
2017 01 01 02 50 313  9.9 12.2  2.18 11.43  6.63 299 1015.6   7.7  11.3 999.0 99.0 99.00
2017 01 01 03 50 321 11.7 13.9  2.25 10.81  6.24 307 1015.1   9.2  11.3 999.0 99.0 99.00
2017 01 01 04 50 308 10.8 13.5  2.48 12.12  6.00 308 1014.7   9.0  11.3 999.0 99.0 99.00
2017 01 01 05 50 292  9.7 12.0  2.66 11.43  6.26 309 1014.4   8.7  11.3 999.0 99.0 99.00
2017 01 01 06 50 270 11.5 14.5  2.92  7.69  6.63 309 1013.9   8.1  11.3 999.0 99.0 99.00
2017 01 01 07 50 301  9.6 12.0  2.97  7.69  6.36 315 1013.2   8.3  11.3 999.0 99.0 99.00
2017 01 01 08 50 308  9.0 12.4  3.20  8.33  6.55 315 1012.3   8.2  11.3 999.0 99.0 99.00
2017 01 01 09 50 291 10.9 16.6  3.75  9.09  7.01 311 1011.3   8.0  11.3 999.0 99.0 99.00
2017 01 01 10 50 291 13.9 17.3  3.92 11.43  7.06 311 1010.6   7.3  11.2 999.0 99.0 99.00
2017 01 01 11 50 288 10.9 15.4  4.48  9.09  7.54 313 1009.7   8.1  11.2 999.0 99.0 99.00
2017 01 01 12 50 289 12.5 15.5  4.41 10.00  7.78 315 1008.4   8.7  11.2 999.0 99.0 99.00
2017 01 01 13 50 293 12.7 15.8  4.54 10.81  7.61 319 1007.6   8.1  11.1 999.0 99.0 99.00
2017 01 01 14 50 279 12.9 15.1  4.91 11.43  7.99 307 1007.1   7.8  11.1 999.0 99.0 99.00
2017 01 01 15 50 312 13.9 17.2  5.37 12.12  8.47 310 1006.1   7.1  11.2 999.0 99.0 99.00
2017 01 01 16 50 343 11.7 14.5  5.21 12.12  8.34 315 1006.2   5.3  11.1 999.0 99.0 99.00
2017 01 01 17 50 297  9.4 13.4  5.68 12.90  9.08 310 1006.1   6.2  11.1 999.0 99.0 99.00
2017 01 01 18 50 270  6.5  8.7  5.39 12.90  8.83 313 1006.2   4.6  11.1 999.0 99.0 99.00
2017 01 01 19 50 274  5.7  7.6  5.37 12.12  9.46 301 1005.7   6.0  11.1 999.0 99.0 99.00
2017 01 01 20 50 245  4.7  6.2  5.41 13.79  9.76 305 1004.8   6.2  10.8 999.0 99.0 99.00
2017 01 01 21 50 339  6.2  9.1  5.91 14.81 10.09 316 1004.1   6.4  10.8 999.0 99.0 99.00
2017 01 01 22 50 272  6.9  9.2  6.68 13.79 10.53 311 1003.9   6.5  10.8 999.0 99.0 99.00
2017 01 01 23 50 340  5.6  7.8  6.15 14.81 10.06 317 1003.9   6.4  10.8 999.0 99.0 99.00
2017 01 02 00 50   1  5.5  7.6  5.28 14.81  9.95 328 1003.9   6.7  10.7 999.0 99.0 99.00
2017 01 02 01 50  10  6.6  9.0  5.49 13.79  9.95 316 1003.9   6.9  10.7 999.0 99.0 99.00
2017 01 02 02 50  16  6.1  7.8  5.36 14.81  9.94 326 1004.2   6.5  10.7 999.0 99.0 99.00
2017 01 02 03 50  39  2.9  4.6  5.35 13.79  9.98 315 1004.5   6.3  10.7 999.0 99.0 99.00
2017 01 02 04 50 186  1.7  3.8  5.12 13.79  9.99 314 1004.6   5.7  10.6 999.0 99.0 99.00
2017 01 02 05 50  32  4.5  7.0  4.97 13.79  9.92 319 1004.7   6.6  10.6 999.0 99.0 99.00
2017 01 02 06 50  13  3.7  6.0  4.84 14.81 10.20 333 1004.7   6.4  10.6 999.0 99.0 99.00
2017 01 02 07 50 131  1.8  4.1  4.75 14.81 10.10 323 1004.8   6.3  10.6 999.0 99.0 99.00
2017 01 02 08 50 179  3.6  6.0  4.86 13.79 10.02 303 1004.8   5.5  10.6 999.0 99.0 99.00
2017 01 02 09 50  70  6.0  8.3  4.59 14.81  9.64 321 1005.2   3.6  10.6 999.0 99.0 99.00
2017 01 02 10 50 115  6.8  9.4  4.78 13.79 10.03 320 1005.2   3.6  10.5 999.0 99.0 99.00
2017 01 02 11 50 112  4.7  7.0  4.44 13.79  9.99 306 1005.3   4.7  10.6 999.0 99.0 99.00
2017 01 02 12 50 110  6.0  8.3  4.10 12.90  9.34 318 1005.5   4.6  10.6 999.0 99.0 99.00
2017 01 02 13 50 119  5.8  8.7  4.26 13.79  9.53 313 1005.8   4.4  10.6 999.0 99.0 99.00
2017 01 02 14 50 108  5.6  9.1  4.00 13.79  8.99 312 1006.0   4.1  10.6 999.0 99.0 99.00
2017 01 02 15 50 112  6.6  9.1  3.82 13.79  9.24 316 1006.4   4.3  10.6 999.0 99.0 99.00
2017 01 02 16 50 107  6.5  9.3  4.40 12.90 10.01 312 1007.0   4.3  10.6 999.0 99.0 99.00
2017 01 02 17 50 106  6.5  9.4  4.01 13.79  9.66 305 1007.4   4.2  10.6 999.0 99.0 99.00
2017 01 02 18 50 100  7.4  9.3  3.60 12.90  9.32 310 1008.1   4.3  10.6 999.0 99.0 99.00
2017 01 02 19 50 104  7.3  9.2  3.50 12.90  8.95 311 1008.2   4.6  10.6 999.0 99.0 99.00
2017 01 02 20 50 113  7.1  9.8  3.30 12.12  8.84 309 1008.1   4.7  10.6 999.0 99.0 99.00
2017 01 02 21 50 106  6.2  8.8  3.37 12.90  9.07 324 1008.4   4.8  10.6 999.0 99.0 99.00
2017 01 02 22 50 106  6.5  8.5  2.77 12.12  8.35 316 1009.0   5.0  10.6 999.0 99.0 99.00
2017 01 02 23 50  97  8.5 10.2  2.78 12.12  8.05 323 1009.5   5.0  10.6 999.0 99.0 99.00
2017 01 03 00 50  99  9.4 11.0  2.53 12.12  7.19 322 1009.8   4.9  10.7 999.0 99.0 99.00
2017 01 03 01 50 101 10.0 12.1  2.37 12.12  6.67 320 1010.3   4.9  10.7 999.0 99.0 99.00
2017 01 03 02 50  97 10.1 12.2  2.49 11.43  6.60 324 1010.9   4.9  10.7 999.0 99.0 99.00
2017 01 03 03 50 101 10.7 12.6  2.54 11.43  6.52 322 1011.6   4.9  10.7 999.0 99.0 99.00
2017 01 03 04 50 102 10.2 12.5  2.08 12.12  5.84 354 1012.2   4.9  10.7 999.0 99.0 99.00
2017 01 03 05 50 102 10.9 13.1  2.23 10.81  5.99 318 1012.7   4.7  10.7 999.0 99.0 99.00
2017 01 03 06 50 102 10.5 12.7  2.14 11.43  6.03 321 1013.5   4.4  10.7 999.0 99.0 99.00
2017 01 03 07 50 105 10.9 13.2  2.19 10.81  5.89 319 1014.2   4.2  10.7 999.0 99.0 99.00
2017 01 03 08 50 102 11.1 13.6  2.11 10.81  5.51 317 1014.5   4.1  10.7 999.0 99.0 99.00
2017 01 03 09 50 102 11.9 14.3  2.09 10.81  5.51 319 1014.7   3.9  10.7 999.0 99.0 99.00
2017 01 03 10 50 103 11.2 13.6  2.17 11.43  5.44 305 1015.4   4.2  10.7 999.0 99.0 99.00
2017 01 03 11 50 106 10.7 12.4  2.21 10.81  5.50 327 1015.8   3.9  10.7 999.0 99.0 99.00
2017 01 03 12 50 102 11.7 13.3  2.19 10.00  5.28 323 1016.0   3.7  10.7 999.0 99.0 99.00
2017 01 03 13 50 103 10.6 12.7  1.95 10.00  5.32 320 1016.3   3.9  10.6 999.0 99.0 99.00
2017 01 03 14 50 105 10.9 12.9  1.85 10.00  5.03 320 1016.9   3.7  10.7 999.0 99.0 99.00
2017 01 03 15 50 103 10.3 12.3  1.72 10.00  5.15 306 1017.1   3.7  10.6 999.0 99.0 99.00
2017 01 03 16 50 109 10.5 12.2  1.59  4.55  4.82  95 1017.5   3.9  10.6 999.0 99.0 99.00
2017 01 03 17 50 108 10.3 11.8  1.50  5.00  4.59 108 1018.1   3.7  10.7 999.0 99.0 99.00
2017 01 03 18 50 109 10.5 12.2  1.63  4.76  4.84 104 1018.4   4.0  10.7 999.0 99.0 99.00
2017 01 03 19 50 106  9.9 12.4  1.64  5.00  4.84 108 1018.1   4.5  10.7 999.0 99.0 99.00
2017 01 03 20 50 102  9.9 11.7  1.53  4.76  4.74  82 1017.6   4.6  10.7 999.0 99.0 99.00
2017 01 03 21 50 102  8.8 10.6  1.48  4.76  4.75 108 1017.0   4.8  10.7 999.0 99.0 99.00
2017 01 03 22 50  99  8.9 10.8  1.40  4.76  4.66  97 1016.7   5.0  10.7 999.0 99.0 99.00
2017 01 03 23 50  89  9.0 11.0  1.34  4.55  4.56  88 1016.2   5.2  10.6 999.0 99.0 99.00
2017 01 04 00 50  93  7.9  9.7  1.30  4.35  4.47  91 1015.6   4.8  10.6 999.0 99.0 99.00
2017 01 04 01 50  76  8.2  9.7  1.33  4.55  4.48  85 1014.9   4.7  10.6 999.0 99.0 99.00
2017 01 04 02 50  60  7.3  9.4  1.34  4.55  4.38  99 1014.3   4.4  10.6 999.0 99.0 99.00
2017 01 04 03 50  69  6.9  8.6  1.23  4.35  4.36  82 1013.9   4.0  10.5 999.0 99.0 99.00
