#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  91 11.9 14.3  1.53 12.90  5.29  78 1026.8   8.0  11.6 999.0 99.0 99.00
2016 01 01 00 50  92 12.2 14.7  1.62 12.90  5.33 358 1026.8   8.0  11.5 999.0 99.0 99.00
2016 01 01 01 50  91 12.6 15.1  1.67 12.90  5.63 283 1026.6   7.3  11.5 999.0 99.0 99.00
2016 01 01 02 50 101 11.7 14.1  1.98 13.79  6.20 299 1026.7   7.3  11.5 999.0 99.0 99.00
2016 01 01 03 50 102 12.1 15.1  2.00 17.39  5.86 298 1026.8   7.1  11.5 999.0 99.0 99.00
2016 01 01 04 50  95 15.4 18.3  2.09 13.79  5.80  56 1026.0   6.6  11.5 999.0 99.0 99.00
2016 01 01 05 50  98 13.6 16.8  2.25 13.79  6.49 254 1026.6   6.7  11.5 999.0 99.0 99.00
2016 01 01 06 50  90 12.4 15.1  2.22 13.79  6.24 276 1026.7   6.5  11.5 999.0 99.0 99.00
2016 01 01 07 50  92 11.6 13.7  2.31 16.00  6.84 313 1026.5   6.0  11.5 999.0 99.0 99.00
2016 01 01 08 50  95 10.6 13.8  1.94 16.00  6.63 289 1026.1   6.4  11.5 999.0 99.0 99.00
2016 01 01 09 50  94 10.0 12.4  2.07 16.00  7.17 330 1025.4   6.3  11.5 999.0 99.0 99.00
2016 01 01 10 50  89 12.8 16.1  2.11 16.00  7.06 277 1024.8   6.2  11.4 999.0 99.0 99.00
2016 01 01 11 50  98 10.0 12.7  2.22 16.00  6.85 312 1024.7   6.1  11.4 999.0 99.0 99.00
2016 01 01 12 50  93 10.4 12.6  2.20 16.00  6.27 337 1024.3   6.1  11.4 999.0 99.0 99.00
2016 01 01 13 50  99 11.9 13.9  2.02 14.81  6.36 285 1023.8   5.8  11.4 999.0 99.0 99.00
2016 01 01 14 50  94 12.1 14.4  2.12 14.81  6.40 324 1023.9   5.6  11.4 999.0 99.0 99.00
2016 01 01 15 50 103 12.3 14.6  2.52 14.81  7.49 302 1023.7   5.6  11.4 999.0 99.0 99.00
2016 01 01 16 50 108 12.4 14.9  2.11 14.81  6.53 261 1023.7   5.9  11.4 999.0 99.0 99.00
2016 01 01 17 50  96 13.1 15.8  1.99 14.81  6.02 323 1023.1   6.0  11.4 999.0 99.0 99.00
2016 01 01 18 50  98 12.5 15.0  2.13 14.81  6.71 288 1023.0   6.5  11.4 999.0 99.0 99.00
2016 01 01 19 50 101 10.9 13.0  2.29 14.81  7.28 323 1022.2   7.1  11.3 999.0 99.0 99.00
2016 01 01 20 50  93  9.4 11.2  2.09 13.79  7.06 276 1021.6   7.5  11.3 999.0 99.0 99.00
2016 01 01 21 50 100  9.7 12.0  2.24 14.81  7.02 299 1021.3   7.8  11.3 999.0 99.0 99.00
2016 01 01 22 50 103  8.5 10.9  2.28 14.81  6.81 263 1021.3   8.2  11.3 999.0 99.0 99.00
2016 01 01 23 50 106 11.4 14.0  2.18 12.90  6.67 288 1020.5   8.8  11.3 999.0 99.0 99.00
2016 01 02 00 50 106 12.3 14.7  1.99 12.90  6.34 303 1020.3   8.7  11.4 999.0 99.0 99.00
2016 01 02 01 50 112 11.8 14.2  2.08 14.81  6.27 285 1019.9   8.4  11.4 999.0 99.0 99.00
2016 01 02 02 50 117 11.0 13.0  1.94 12.90  6.27 281 1020.0   8.0  11.3 999.0 99.0 99.00
2016 01 02 03 50 115  8.9 10.5  2.04 14.81  6.45 299 1020.8   7.5  11.2 999.0 99.0 99.00
2016 01 02 04 50 104  6.7  8.1  1.90 14.81  6.96 283 1020.7   7.6  11.3 999.0 99.0 99.00
2016 01 02 05 50 105  8.4 10.1  1.96 13.79  7.84 293 1020.7   6.8  11.3 999.0 99.0 99.00
2016 01 02 06 50 105  8.5 10.2  1.80 13.79  7.14 285 1020.8   6.6  11.3 999.0 99.0 99.00
2016 01 02 07 50 102  9.0 10.8  1.77 13.79  6.63 280 1020.7   6.2  11.3 999.0 99.0 99.00
2016 01 02 08 50 107  8.8 10.3  1.79 13.79  6.06 315 1020.4   6.0  11.4 999.0 99.0 99.00
2016 01 02 09 50 109  9.7 11.9  1.95 12.90  6.26 273 1020.1   5.9  11.3 999.0 99.0 99.00
2016 01 02 10 50 112  9.4 11.4  1.90 13.79  5.96 280 1020.2   5.6  11.3 999.0 99.0 99.00
