#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 121  7.3  9.2  2.58 11.43  8.18 297 1023.4   7.6   9.5 999.0 99.0 99.00
2012 01 01 00 50 121  7.7  9.8  2.63 12.12  7.79 272 1022.0   7.7   9.5 999.0 99.0 99.00
2012 01 01 01 50 122  8.1  9.9  2.67 11.43  7.99 285 1021.6   7.9   9.5 999.0 99.0 99.00
2012 01 01 02 50 144  6.3  7.9  2.47 11.43  7.54 295 1021.9   8.2   9.5 999.0 99.0 99.00
2012 01 01 03 50 126  5.3  7.0  2.48 12.90  8.16 281 1021.8   8.3   9.5 999.0 99.0 99.00
2012 01 01 04 50 113  6.3  8.4  2.39 12.12  8.14 256 1021.6   8.3   9.5 999.0 99.0 99.00
2012 01 01 05 50 113  6.1  7.3  2.36 10.81  8.12 287 1021.2   7.8   9.5 999.0 99.0 99.00
2012 01 01 06 50 128  7.5  9.5  2.32 12.12  8.04 283 1021.6   8.5   9.5 999.0 99.0 99.00
2012 01 01 07 50 130  6.0  7.2  1.94 12.12  7.32 268 1021.7   8.8   9.4 999.0 99.0 99.00
2012 01 01 08 50 133  6.5  7.5  2.04 12.90  7.81 269 1021.2   8.9   9.4 999.0 99.0 99.00
2012 01 01 09 50 130  7.3  8.7  1.82 12.12  7.06 272 1020.8   8.8   9.4 999.0 99.0 99.00
2012 01 01 10 50 131  6.9  8.2  1.83 12.90  6.86 259 1020.9   9.0   9.4 999.0 99.0 99.00
2012 01 01 11 50 118  6.1  7.5  1.96 13.79  7.00 252 1020.8   9.2   9.4 999.0 99.0 99.00
2012 01 01 12 50 106  6.0  7.7  1.79 12.12  6.99 264 1020.0   8.5   9.4 999.0 99.0 99.00
2012 01 01 13 50 106  7.6  8.8  1.82 10.81  6.54 265 1019.1   8.4   9.4 999.0 99.0 99.00
2012 01 01 14 50  93  5.7  7.0  1.84 10.81  6.90 261 1019.6   8.5   9.4 999.0 99.0 99.00
2012 01 01 15 50  93  6.2  7.8  1.84 11.43  6.95 256 1019.4   8.4   9.4 999.0 99.0 99.00
2012 01 01 16 50 100  6.6  7.7  1.99 12.12  7.45 279 1019.5   8.5   9.4 999.0 99.0 99.00
2012 01 01 17 50 108  6.3  7.9  2.03  9.09  7.36 239 1019.8   8.8   9.3 999.0 99.0 99.00
2012 01 01 18 50 113  5.7  7.2  1.74 10.00  6.69 264 1019.5   9.2   9.3 999.0 99.0 99.00
2012 01 01 19 50 115  4.5  5.4  1.92 10.81  7.15 268 1018.8   9.3   9.3 999.0 99.0 99.00
2012 01 01 20 50 132  3.3  4.6  1.93 11.43  7.06 260 1018.3   9.7   9.3 999.0 99.0 99.00
2012 01 01 21 50 164  2.4  2.8  2.11 10.00  7.53 251 1017.7   9.8   9.3 999.0 99.0 99.00
2012 01 01 22 50 165  2.6  3.3  1.81  8.33  7.25 236 1017.5   9.8   9.2 999.0 99.0 99.00
2012 01 01 23 50 138  3.9  4.6  2.06  9.09  7.45 244 1017.1  10.1   9.3 999.0 99.0 99.00
2012 01 02 00 50 149  3.1  3.9  1.84  9.09  6.95 250 1016.8   9.8   9.4 999.0 99.0 99.00
2012 01 02 01 50 124  2.2  3.1  1.76  9.09  7.01 234 1016.6   9.6   9.4 999.0 99.0 99.00
2012 01 02 02 50 110  3.8  4.5  1.72 10.81  7.03 253 1016.3  10.0   9.4 999.0 99.0 99.00
2012 01 02 03 50 112  5.5  6.4  1.77 10.00  7.27 240 1015.9  10.2   9.4 999.0 99.0 99.00
2012 01 02 04 50 106  5.5  6.7  1.67  9.09  7.03 243 1016.2   9.9   9.3 999.0 99.0 99.00
2012 01 02 05 50 110  6.8  8.1  1.70  9.09  6.47 250 1015.9   9.7   9.3 999.0 99.0 99.00
