YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 01 343  5.9  7.9  3.22 10.00  7.94 999 1026.8   9.0  10.3 999.0 99.0
1999 01 01 02 329  4.5  5.6  3.05 10.00  7.75 999 1027.6   9.2  10.3 999.0 99.0
1999 01 01 03 353  3.9  5.2  3.12 10.00  7.63 999 1027.9   8.5  10.3 999.0 99.0
1999 01 01 04  40  1.1  2.8  3.48 11.11  8.30 999 1028.0   8.6  10.3 999.0 99.0
1999 01 01 05  47  4.1  6.1  3.65 10.00  8.03 999 1028.6   7.9  10.3 999.0 99.0
1999 01 01 06 360  3.3  4.4  3.78 10.00  8.34 999 1029.5   8.8  10.3 999.0 99.0
1999 01 01 07 341  4.0  5.1  3.27 10.00  7.71 999 1029.7   9.2  10.3 999.0 99.0
1999 01 01 08  16  4.7  5.7  3.53 10.00  8.05 999 1029.8   8.7  10.3 999.0 99.0
1999 01 01 09  63  2.6  4.0  3.08 11.11  7.89 999 1029.7   8.8  10.3 999.0 99.0
1999 01 01 10 124  3.8  5.9  3.19 10.00  7.96 999 1029.6   8.4  10.3 999.0 99.0
1999 01 01 11 116  3.5  5.5  3.41 11.11  8.36 999 1029.9   8.4  10.2 999.0 99.0
1999 01 01 12  70  1.4  3.0  3.15 11.11  8.04 999 1030.3   8.5  10.2 999.0 99.0
1999 01 01 13 342  2.3  3.5  3.01 10.00  8.22 999 1030.7   8.6  10.2 999.0 99.0
1999 01 01 14   8  3.2  4.1  2.91 10.00  8.34 999 1030.3   8.6  10.2 999.0 99.0
1999 01 01 15  25  4.4  5.4  2.79 11.11  8.34 999 1030.2   8.7  10.1 999.0 99.0
1999 01 01 16  42  4.2  5.4  2.97 11.11  8.52 999 1030.3   8.4  10.1 999.0 99.0
1999 01 01 17  46  3.6  4.9  2.66 11.11  8.42 999 1031.0   8.5  10.1 999.0 99.0
1999 01 01 18  77  4.9  6.2  2.92 11.11  8.68 999 1030.7   8.1  10.1 999.0 99.0
1999 01 01 19  67  3.6  5.1  2.73 10.00  8.37 999 1030.8   8.1  10.0 999.0 99.0
1999 01 01 20  66  2.5  3.6  2.44 10.00  8.05 999 1030.8   7.9  10.0 999.0 99.0
1999 01 01 21  61  3.4  4.9  2.59 11.11  8.33 999 1029.7   8.0  10.0 999.0 99.0
1999 01 01 22  40  3.0  3.9  2.52 10.00  8.31 999 1029.0   8.0  10.1 999.0 99.0
1999 01 01 23  34  3.7  4.9  2.42 10.00  8.03 999 1028.8   8.0  10.1 999.0 99.0
1999 01 02 00  11  3.2  4.0  2.15 10.00  7.71 999 1029.5   8.4  10.2 999.0 99.0
1999 01 02 01  26  6.2  7.3  2.17  9.09  7.92 999 1029.3   8.6  10.2 999.0 99.0
1999 01 02 02  32  6.6  8.3  2.35 10.00  7.92 999 1029.4   9.3  10.2 999.0 99.0
1999 01 02 03  24  6.2  7.2  1.87 10.00  6.91 999 1030.2   9.2  10.1 999.0 99.0
1999 01 02 04  40  4.2  5.1  1.93  9.09  7.14 999 1030.0   9.1  10.1 999.0 99.0
1999 01 02 05  57  2.3  3.6  1.91  9.09  7.58 999 1030.1   8.9  10.1 999.0 99.0
1999 01 02 06  14  4.1  5.0  1.77  9.09  7.55 999 1030.1   9.0  10.1 999.0 99.0
1999 01 02 07 357  5.0  6.0  1.60  9.09  7.36 999 1029.8   9.2  10.1 999.0 99.0
1999 01 02 08   9  6.4  7.5  1.53  9.09  7.26 999 1029.9   9.2  10.1 999.0 99.0
1999 01 02 09  11  7.4  8.6  1.64 10.00  6.85 999 1029.8   9.1  10.1 999.0 99.0
1999 01 02 10   9  8.0  9.3  1.48  9.09  6.05 999 1030.0   8.9  10.0 999.0 99.0
1999 01 02 11  15  7.6  8.6  1.83  9.09  6.30 999 1030.0   8.7  10.0 999.0 99.0
1999 01 02 12  21  6.7  8.0  1.74 10.00  6.38 999 1030.0   8.6  10.0 999.0 99.0
1999 01 02 13  21  7.4  8.8  1.70  9.09  6.16 999 1030.1   8.3  10.0 999.0 99.0
1999 01 02 14  23  7.0  8.0  1.74 20.00  6.69 999 1029.9   8.2  10.0 999.0 99.0
1999 01 02 15  30  5.5  6.8  1.67 20.00  6.68 999 1030.3   7.7  10.0 999.0 99.0
1999 01 02 16  35  5.9  7.8  1.82 20.00  6.91 999 1030.4   7.5  10.0 999.0 99.0
1999 01 02 17  40  6.0  7.6  1.52 20.00  6.26 999 1030.2   7.5  10.0 999.0 99.0
1999 01 02 18  47  6.3  8.0  1.53 20.00  6.33 999 1030.2   7.5  10.0 999.0 99.0
1999 01 02 19  59  6.9  8.2  1.46 20.00  6.11 999 1030.3   7.4  10.0 999.0 99.0
1999 01 02 20  33  5.5  6.3  1.46  9.09  6.06 999 1029.8   7.7  10.0 999.0 99.0
1999 01 02 21  15  4.7  5.6  1.50 20.00  6.78 999 1029.2   7.8  10.0 999.0 99.0
1999 01 02 22  18  5.6  6.7  1.35 20.00  6.51 999 1028.4   8.5  10.1 999.0 99.0
1999 01 02 23  20  4.9  5.8  1.29 16.67  6.38 999 1028.2   8.5  10.0 999.0 99.0
1999 01 03 00  14  6.7  7.6  1.51 20.00  7.05 999 1028.1   9.4  10.0 999.0 99.0
1999 01 03 01  16  7.2  8.3  1.37 16.67  6.35 999 1028.0   9.7  10.0 999.0 99.0
1999 01 03 02  24  6.9  8.0  1.61 16.67  7.13 999 1028.0   9.7  10.0 999.0 99.0
1999 01 03 03  77  6.2  7.5  1.68 16.67  7.31 999 1027.4   9.1  10.0 999.0 99.0
1999 01 03 04  72  5.2  6.5  1.78 16.67  7.48 999 1027.6   8.8  10.0 999.0 99.0
1999 01 03 05  68  5.0  5.8  1.54 16.67  6.78 999 1027.5   8.9  10.0 999.0 99.0
1999 01 03 06  55  4.5  5.7  1.50 16.67  7.06 999 1027.3   9.1  10.0 999.0 99.0
1999 01 03 07  33  3.7  4.5  1.64 16.67  7.52 999 1027.4   9.5  10.0 999.0 99.0
1999 01 03 08  54  3.4  4.3  1.83 16.67  8.26 999 1027.3   9.2  10.0 999.0 99.0
1999 01 03 09  48  5.1  5.9  1.63 16.67  7.76 999 1026.9   9.1  10.0 999.0 99.0
1999 01 03 10  49  5.5  6.3  1.55 16.67  7.78 999 1026.5   9.2  10.0 999.0 99.0
1999 01 03 11  54  5.0  5.9  1.43 16.67  7.41 999 1026.4   9.0  10.0 999.0 99.0
1999 01 03 12  52  5.5  6.7  1.40 14.29  7.16 999 1026.2   8.6   9.6 999.0 99.0
1999 01 03 13  60  5.1  6.3  1.70 14.29  8.13 999 1026.1   8.6   9.3 999.0 99.0
1999 01 03 14  68  4.8  5.9  1.60 16.67  8.24 999 1025.9   8.4   9.1 999.0 99.0
1999 01 03 15  61  5.3  6.4  1.67 16.67  8.69 999 1025.8   8.2   9.0 999.0 99.0
1999 01 03 16  76  6.0  7.2  1.61 14.29  8.01 999 1025.6   7.8   9.0 999.0 99.0
1999 01 03 17  80  5.6  6.7  1.85 14.29  8.16 999 1025.4   8.3   8.9 999.0 99.0
1999 01 03 18  62  6.3  7.6  1.77 14.29  8.27 999 1025.4   8.8   9.0 999.0 99.0
1999 01 03 19  56  7.1  8.5  1.60 14.29  7.26 999 1025.2   8.9   9.0 999.0 99.0
1999 01 03 20  62  5.0  6.9  1.51 14.29  7.11 999 1024.6   9.2   9.1 999.0 99.0
1999 01 03 21  31  3.1  3.8  1.61 14.29  8.36 999 1024.1   9.1   9.1 999.0 99.0
1999 01 03 22   9  4.4  5.5  1.51 16.67  8.58 999 1023.3   9.3   9.2 999.0 99.0
1999 01 03 23   5  4.9  5.4  1.56 16.67  9.39 999 1023.2   9.3   9.2 999.0 99.0
1999 01 04 00  21  4.3  5.1  1.43 14.29  9.20 999 1023.3   9.8   9.2 999.0 99.0
1999 01 04 01  26  3.9  4.5  1.39 16.67  9.32 999 1023.2   9.8   9.1 999.0 99.0
1999 01 04 02  25  3.4  4.0  1.47 14.29  9.79 999 1023.3   9.8   9.1 999.0 99.0
1999 01 04 03  38  3.8  4.5  1.56 14.29  9.91 999 1023.2  10.0   9.1 999.0 99.0
